,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
0,0.2,0,-0.3051233322634097,-0.11294808515705768,"[True, True, True, True, True, True, True, True, True, True, True]",0
1,0.2,0,-0.3055374998025506,1.9303491890506095,"[False, False, False, False, False, False, False, False, False, False, True]",1
2,0.2,0,-0.9512580918523046,0.9186881378371226,"[False, False, False, False, False, False, False, False, True, True, True]",2
3,0.2,0,-2.408568656755108,1.2168074469312131,"[False, False, False, False, False, False, False, False, False, False, False]",3
4,0.2,0,0.7572742111361777,-0.5203925644450109,"[False, False, False, False, False, True, True, True, True, True, True]",4
5,0.2,0,-0.2248918029038265,0.7388418035761433,"[False, False, False, False, True, True, True, True, True, True, True]",5
6,0.2,0,-0.010234263085806106,0.34981698420791396,"[False, True, True, True, True, True, True, True, True, True, True]",6
7,0.2,0,0.26246514033221047,-1.5291460476207863,"[False, False, False, False, False, False, False, False, False, True, True]",7
8,0.2,0,1.2787695066224387,1.9694559133665797,"[False, False, False, False, False, False, False, False, False, False, False]",8
9,0.2,0,0.8029262551387433,-0.12784652525901663,"[False, False, False, False, True, True, True, True, True, True, True]",9
10,0.2,0,0.944614496545519,2.358312209512569,"[False, False, False, False, False, False, False, False, False, False, False]",10
11,0.2,0,0.05184632143169665,3.1658940544721403,"[False, False, False, False, False, False, False, False, False, False, False]",11
12,0.2,0,-1.5705148067905412,-0.20257372165922405,"[False, False, False, False, False, False, False, False, False, True, True]",12
13,0.2,0,-1.3276334850234406,0.7873425027484942,"[False, False, False, False, False, False, False, False, False, True, True]",13
14,0.2,0,0.6702217261250922,0.6347143307901693,"[False, False, False, False, False, True, True, True, True, True, True]",14
15,0.2,0,0.28042593635770174,-0.11583269194808013,"[True, True, True, True, True, True, True, True, True, True, True]",15
16,0.2,0,-0.23862260141601155,-0.22399191812628771,"[True, True, True, True, True, True, True, True, True, True, True]",16
17,0.2,0,-1.4672693343914318,0.6245297721002636,"[False, False, False, False, False, False, False, False, False, True, True]",17
18,0.2,0,-0.5131419941654798,-1.03484979347549,"[False, False, False, False, False, False, False, True, True, True, True]",18
19,0.2,0,0.049443263181132124,0.053264912322802616,"[True, True, True, True, True, True, True, True, True, True, True]",19
20,0.2,0,0.18811548303605719,-0.5291884864306695,"[False, False, True, True, True, True, True, True, True, True, True]",20
21,0.2,0,-0.0511886324020594,-0.5295378677415954,"[False, False, True, True, True, True, True, True, True, True, True]",21
22,0.2,0,0.4375530571800752,-1.5837302032952465,"[False, False, False, False, False, False, False, False, False, True, True]",22
23,0.2,0,0.5647108074088223,1.094479305664592,"[False, False, False, False, False, False, False, True, True, True, True]",23
24,0.2,0,0.6589289313548079,0.15918715963118757,"[False, False, False, True, True, True, True, True, True, True, True]",24
25,0.2,0,-0.26623971273864555,1.0439406327946301,"[False, False, False, False, False, False, True, True, True, True, True]",25
26,0.2,0,1.055639880306508,0.23641792926319738,"[False, False, False, False, False, False, True, True, True, True, True]",26
27,0.2,0,1.177665120996295,-0.8701250627890218,"[False, False, False, False, False, False, False, False, True, True, True]",27
28,0.2,0,0.4118804777217946,0.8221473066921128,"[False, False, False, False, False, True, True, True, True, True, True]",28
29,0.2,0,-0.8731982154951794,0.39963636174918804,"[False, False, False, False, False, False, True, True, True, True, True]",29
30,0.2,0,0.579026369069183,-0.6587666244870398,"[False, False, False, False, False, True, True, True, True, True, True]",30
31,0.2,0,-1.2425119392906936,-0.8136078713038586,"[False, False, False, False, False, False, False, False, True, True, True]",31
32,0.2,0,-1.1805247783927584,-0.3754650920637488,"[False, False, False, False, False, False, False, True, True, True, True]",32
33,0.2,0,2.1394085853982787,-1.074846290356021,"[False, False, False, False, False, False, False, False, False, False, False]",33
34,0.2,0,0.5077365558676803,0.6301884966387927,"[False, False, False, False, True, True, True, True, True, True, True]",34
35,0.2,0,-0.13256598535018327,1.1166025810360072,"[False, False, False, False, False, False, False, True, True, True, True]",35
36,0.2,0,-0.1941191956600079,0.43036573858965,"[False, False, True, True, True, True, True, True, True, True, True]",36
37,0.2,0,-0.9974055595999616,0.33173684522748204,"[False, False, False, False, False, False, True, True, True, True, True]",37
38,0.2,0,-1.3038657393589972,-1.0454121904506604,"[False, False, False, False, False, False, False, False, False, True, True]",38
39,0.2,0,-0.2362746106364284,1.4352765333168964,"[False, False, False, False, False, False, False, False, True, True, True]",39
40,0.2,0,1.1523595675738734,1.2520747277878783,"[False, False, False, False, False, False, False, False, False, True, True]",40
41,0.2,0,0.3301710085548908,-0.10985309548171784,"[False, True, True, True, True, True, True, True, True, True, True]",41
42,0.2,0,-0.06975507048339447,1.4456840792204417,"[False, False, False, False, False, False, False, False, True, True, True]",42
43,0.2,0,0.16648376326199293,0.5348629565938978,"[False, False, True, True, True, True, True, True, True, True, True]",43
44,0.2,0,0.3051273547311044,-0.2117689094046611,"[False, True, True, True, True, True, True, True, True, True, True]",44
45,0.2,0,-0.01600136194473123,-0.5672185814003585,"[False, False, True, True, True, True, True, True, True, True, True]",45
46,0.2,0,-0.41832480965661034,-1.2058575741144697,"[False, False, False, False, False, False, False, True, True, True, True]",46
47,0.2,0,0.6889540191793273,-0.24275856394376305,"[False, False, False, False, True, True, True, True, True, True, True]",47
48,0.2,0,0.49146416451818475,0.5177891770009069,"[False, False, False, True, True, True, True, True, True, True, True]",48
49,0.2,0,0.8075760544181453,-1.7649253316665252,"[False, False, False, False, False, False, False, False, False, False, True]",49
50,0.2,0,-0.8520271549687948,0.5025561669815515,"[False, False, False, False, False, False, True, True, True, True, True]",50
51,0.2,0,1.3224321043941778,1.210121338234479,"[False, False, False, False, False, False, False, False, False, False, True]",51
52,0.2,0,-0.8932378474294147,-1.6983823503504176,"[False, False, False, False, False, False, False, False, False, False, True]",52
53,0.2,0,1.2095495566232088,0.2855857875381673,"[False, False, False, False, False, False, False, True, True, True, True]",53
54,0.2,0,-0.6728999452937359,1.666205567364642,"[False, False, False, False, False, False, False, False, False, False, True]",54
55,0.2,0,0.41139273685100264,-0.5540968258590064,"[False, False, False, True, True, True, True, True, True, True, True]",55
56,0.2,0,1.4287800971140392,-0.1603962623737587,"[False, False, False, False, False, False, False, False, True, True, True]",56
57,0.2,0,0.6167478487630405,-1.430889045548156,"[False, False, False, False, False, False, False, False, False, True, True]",57
58,0.2,0,0.09303481646502121,2.2671187414546914,"[False, False, False, False, False, False, False, False, False, False, False]",58
59,0.2,0,0.17687021848614393,0.2528594159631341,"[True, True, True, True, True, True, True, True, True, True, True]",59
60,0.2,0,-0.23131142749326017,1.4960598524742323,"[False, False, False, False, False, False, False, False, False, True, True]",60
61,0.2,0,0.33585423989908847,-1.1926949004888034,"[False, False, False, False, False, False, False, True, True, True, True]",61
62,0.2,0,-0.006056133565635946,-1.6060272588749704,"[False, False, False, False, False, False, False, False, False, True, True]",62
63,0.2,0,0.31709812933804216,1.5567618617341878,"[False, False, False, False, False, False, False, False, False, True, True]",63
64,0.2,0,-0.981018822189597,-0.41640744018961495,"[False, False, False, False, False, False, True, True, True, True, True]",64
65,0.2,0,-0.19503201121191438,0.3943109999394503,"[False, True, True, True, True, True, True, True, True, True, True]",65
66,0.2,0,-0.33441070359261715,-0.33965143826765143,"[False, True, True, True, True, True, True, True, True, True, True]",66
67,0.2,0,-0.21274499861061713,-0.05860892206690904,"[True, True, True, True, True, True, True, True, True, True, True]",67
68,0.2,0,0.3989296771909068,0.5865879709903865,"[False, False, False, True, True, True, True, True, True, True, True]",68
69,0.2,0,-3.1504301990247683,-0.3687297253276878,"[False, False, False, False, False, False, False, False, False, False, False]",69
70,0.2,0,-1.3969494525561217,-0.6022031198085676,"[False, False, False, False, False, False, False, False, True, True, True]",70
71,0.2,0,-1.6768215956327097,-0.6660435170553392,"[False, False, False, False, False, False, False, False, False, False, True]",71
72,0.2,0,-2.340250609603725,-2.165526926005427,"[False, False, False, False, False, False, False, False, False, False, False]",72
73,0.2,0,-0.3028116668448817,-0.711636121537154,"[False, False, False, False, True, True, True, True, True, True, True]",73
74,0.2,0,-0.5739028078948127,-0.12734240479339576,"[False, False, True, True, True, True, True, True, True, True, True]",74
75,0.2,0,-0.8122200901546321,-1.360105850009012,"[False, False, False, False, False, False, False, False, False, True, True]",75
76,0.2,0,-0.4547344711625776,1.465641503907861,"[False, False, False, False, False, False, False, False, False, True, True]",76
77,0.2,0,-1.7988914482214966,-0.8482380886479248,"[False, False, False, False, False, False, False, False, False, False, True]",77
78,0.2,0,-1.3041080129572222,0.6929776706994772,"[False, False, False, False, False, False, False, False, True, True, True]",78
79,0.2,0,0.154468911690679,0.829670033017095,"[False, False, False, False, False, True, True, True, True, True, True]",79
80,0.2,0,0.03624558111273757,-0.9238075089026427,"[False, False, False, False, False, True, True, True, True, True, True]",80
81,0.2,0,-0.2992160064959464,-0.21983059558689888,"[False, True, True, True, True, True, True, True, True, True, True]",81
82,0.2,0,-0.7535593626666568,-0.49733130843047846,"[False, False, False, False, False, True, True, True, True, True, True]",82
83,0.2,0,-0.39848541727619846,-0.516162877347826,"[False, False, False, True, True, True, True, True, True, True, True]",83
